Condition,Sex,Total.Deaths
C19_Chronic.Lower.Resp.Disease,Female (F),8259
C19_Chronic.Lower.Resp.Disease,Male (M),8571
C19_Diabetes,Female (F),13933
C19_Diabetes,Male (M),18746
C19_Hypertensive_MCVD,Female (F),41668
C19_Hypertensive_MCVD,Male (M),50210
C19_Hypertensive.Disease,Female (F),19927
C19_Hypertensive.Disease,Male (M),23026
C19_Kidney.Disease,Female (F),6748
C19_Kidney.Disease,Male (M),10698
C19_Major.Cardio.Disease,Female (F),41668
C19_Major.Cardio.Disease,Male (M),50210
C19_Obesity,Female (F),3592
C19_Obesity,Male (M),3978
COVID19,Female (F),90968
COVID19,Male (M),107495
Diabetes.Under.Contrib.Cause,Female (F),117764
Diabetes.Under.Contrib.Cause,Male (M),149228
Diabetes.Underlying.Cause,Female (F),32435
Diabetes.Underlying.Cause,Male (M),41301
